Player,Team,season,G,MP,STL%,BLK%,DWS,DBPM,dpoy,FG_percent,ThreeP_percent,TwoP_percent
Mike Sweetney,CHI,2007,48,385,1.2,2.2,0.8,0.9,0,0.435,0.349,0.459
John Lucas III,HOU,2007,47,383,2.3,0,0.6,1.4,0,0.429,0.351,0.45
James Singleton,LAC,2007,53,376,2.1,3.5,0.6,1.1,0,0.452,0.339,0.482
Donell Taylor,WAS,2007,47,369,2.4,0.6,0.2,-0.2,0,0.473,0.377,0.502
Allen Iverson,DEN,2008,82,3424,2.2,0.2,2.8,-0.7,0,0.457,0.363,0.485
Joe Johnson,ATL,2008,82,3343,1.3,0.4,1.7,-1.5,0,0.463,0.362,0.489
Andre Iguodala,PHI,2008,82,3242,2.8,1.2,4.4,1.5,0,NA,NA,NA
Richard Jefferson,NJN,2008,82,3200,1.2,0.5,1.5,-1.3,0,NA,NA,NA
Baron Davis,GSW,2008,82,3196,2.9,1,2.8,0.3,0,0.468,0.368,0.496
Kobe Bryant,LAL,2008,82,3192,2.4,0.9,4.3,0.6,0,0.445,0.362,0.469
Jamal Crawford,NYK,2008,80,3190,1.3,0.4,0.4,-1.8,0,0.474,0.369,0.507
Jason Richardson,CHA,2008,82,3149,1.9,1.4,2.6,-0.3,0,0.466,0.355,0.497
Dwight Howard,ORL,2008,82,3088,1.2,4.2,6.4,1.2,0,0.446,0.358,0.469
Rashard Lewis,ORL,2008,81,3076,1.7,0.9,3.7,0.4,0,0.446,0.358,0.469
Monta Ellis,GSW,2008,81,3071,2,0.6,1.8,-0.3,0,0.468,0.368,0.496
Antawn Jamison,WAS,2008,79,3061,1.9,0.9,3.2,-1.3,0,0.461,0.386,0.489
Deron Williams,UTA,2008,82,3059,1.5,0.6,2.3,-1.1,0,0.461,0.357,0.491
LeBron James,CLE,2008,75,3027,2.4,2.1,4.6,2.6,0,0.455,0.357,0.482
Hedo Türkoğlu,ORL,2008,82,3026,1.3,0.6,3.5,0.1,0,0.446,0.358,0.469
Andre Miller,PHI,2008,82,3016,1.8,0.2,2.6,-0.3,0,NA,NA,NA
Chris Paul,NOH,2008,80,3006,3.9,0.1,4.6,3.2,0,NA,NA,NA
Rudy Gay,MEM,2008,81,3000,1.9,1.9,2.1,-0.6,0,0.48,0.364,0.514
Raymond Felton,CHA,2008,79,2972,1.7,0.3,1.4,-1.5,0,0.466,0.355,0.497
Ricky Davis,MIA,2008,82,2963,1.6,0.4,1.6,-1,0,0.468,0.369,0.497
Vince Carter,NJN,2008,76,2959,1.6,0.9,2.2,-0.3,0,NA,NA,NA
Mike Dunleavy,IND,2008,82,2953,1.4,0.8,2.6,-0.2,0,0.454,0.386,0.474
Lamar Odom,LAL,2008,77,2921,1.3,1.8,4.3,1,0,0.445,0.362,0.469
Al Jefferson,MIN,2008,82,2919,1.3,3.2,2.9,-1.2,0,0.472,0.357,0.507
Shane Battier,HOU,2008,80,2907,1.4,2.3,4.6,1.9,0,0.433,0.365,0.447
Jason Kidd,2TM,2008,80,2906,2.5,0.7,3.8,1.3,0,NA,NA,NA
Jason Kidd,NJN,2008,51,1895,2,0.6,2.1,0.8,0,NA,NA,NA
Danny Granger,IND,2008,80,2876,1.6,2.2,3.2,0.1,0,0.454,0.386,0.474
Paul Pierce,BOS,2008,80,2874,1.9,1,5.7,1.4,0,0.419,0.316,0.452
Josh Smith,ATL,2008,81,2873,2.3,5.9,4.6,2.5,0,0.463,0.362,0.489
David West,NOH,2008,76,2870,1.2,2.7,4,0.2,0,NA,NA,NA
Stephen Jackson,GSW,2008,73,2855,1.6,0.7,1.4,-1.2,0,0.468,0.368,0.496
Carlos Boozer,UTA,2008,81,2827,1.8,1.2,4.3,0.3,0,0.461,0.357,0.491
Carmelo Anthony,DEN,2008,77,2806,1.7,1,3,-0.9,0,0.457,0.363,0.485
Brandon Roy,POR,2008,74,2792,1.5,0.4,2.1,0.1,0,0.451,0.356,0.479
Tyson Chandler,NOH,2008,79,2783,0.9,2.4,4.1,-0.2,0,NA,NA,NA
Steve Nash,PHO,2008,81,2780,0.9,0.1,1.4,-1.8,0,NA,NA,NA
Dirk Nowitzki,DAL,2008,77,2769,1,1.9,4,1,0,0.443,0.349,0.463
Kevin Durant,SEA,2008,80,2768,1.4,1.9,1.9,-0.7,0,NA,NA,NA
Marvin Williams,ATL,2008,80,2765,1.5,0.9,2.1,-0.5,0,0.463,0.362,0.489
Marcus Camby,DEN,2008,79,2758,1.5,7.3,5.9,3.3,0,0.457,0.363,0.485
Josh Howard,DAL,2008,76,2757,1.1,0.9,3.2,-0.6,0,0.443,0.349,0.463
Samuel Dalembert,PHI,2008,82,2724,0.8,5.6,4.3,0.5,0,NA,NA,NA
Andrew Bogut,MIL,2008,78,2720,1.2,3.9,2.3,0,0,0.48,0.384,0.509
Emeka Okafor,CHA,2008,82,2718,1.2,3.9,3.6,-0.4,0,0.466,0.355,0.497
Peja Stojaković,NOH,2008,77,2711,1.1,0.3,2.4,-0.9,0,NA,NA,NA
Cuttino Mobley,LAC,2008,77,2702,1.5,0.9,1.7,-0.6,0,0.467,0.349,0.498
Michael Redd,MIL,2008,72,2702,1.3,0.4,0.2,-2.1,0,0.48,0.384,0.509
Tayshaun Prince,DET,2008,82,2694,0.9,1,3.2,-0.1,0,0.437,0.332,0.463
Amar'e Stoudemire,PHO,2008,79,2677,1.2,4,3.8,0.6,0,NA,NA,NA
Tim Duncan,SAS,2008,78,2651,1.1,4.3,6.2,2.2,0,0.444,0.342,0.468
LaMarcus Aldridge,POR,2008,76,2649,1.1,2.8,2.8,-0.4,0,0.451,0.356,0.479
Raja Bell,PHO,2008,75,2646,1,0.7,1.5,-0.5,0,NA,NA,NA
Anthony Parker,TOR,2008,82,2634,1.6,0.5,2.5,0.2,0,0.458,0.368,0.489
Ray Allen,BOS,2008,73,2624,1.3,0.5,4.1,0.2,0,0.419,0.316,0.452
Jason Terry,DAL,2008,82,2579,1.8,0.5,2.5,0.4,0,0.443,0.349,0.463
DeShawn Stevenson,WAS,2008,82,2564,1.4,0.5,0.9,-1,0,0.461,0.386,0.489
Al Horford,ATL,2008,81,2540,1.2,2.2,3,-0.3,0,0.463,0.362,0.489
Rafer Alston,HOU,2008,74,2526,2.1,0.5,4,1,0,0.433,0.365,0.447
Chauncey Billups,DET,2008,78,2522,2.2,0.5,3.4,1.2,0,0.437,0.332,0.463
John Salmons,SAC,2008,81,2517,1.9,1,1.7,-0.3,0,0.466,0.373,0.495
Brad Miller,SAC,2008,72,2513,1.4,2.3,2.7,0.8,0,0.466,0.373,0.495
Corey Maggette,LAC,2008,70,2502,1.5,0.2,1.8,-0.7,0,0.467,0.349,0.498
José Calderón,TOR,2008,82,2484,1.9,0.2,2.2,0.4,0,0.458,0.368,0.489
Mike Miller,MEM,2008,70,2474,0.7,0.5,1.1,-1.1,0,0.48,0.364,0.514
Bruce Bowen,SAS,2008,81,2448,1.2,0.7,3.4,1.5,0,0.444,0.342,0.468
Tracy McGrady,HOU,2008,66,2440,1.5,0.9,3.8,0.5,0,0.433,0.365,0.447
Ryan Gomes,MIN,2008,82,2434,1.4,0.3,1.2,-1.1,0,0.472,0.357,0.507
Chris Bosh,TOR,2008,67,2425,1.4,2.2,3.1,0.4,0,0.458,0.368,0.489
Steve Blake,POR,2008,81,2424,1.2,0.1,1.3,-0.6,0,0.451,0.356,0.479
Richard Hamilton,DET,2008,72,2424,1.7,0.3,2.9,0.1,0,0.437,0.332,0.463
Leandro Barbosa,PHO,2008,82,2421,1.5,0.5,1.6,-0.9,0,NA,NA,NA
Mo Williams,MIL,2008,66,2410,1.7,0.3,0.5,-1.4,0,0.48,0.384,0.509
Mehmet Okur,UTA,2008,72,2390,1.2,1,2.7,-0.5,0,0.461,0.357,0.491
Mikki Moore,SAC,2008,82,2385,0.7,1.5,1.4,-0.6,0,0.466,0.373,0.495
Kirk Hinrich,CHI,2008,75,2380,1.9,0.6,2.1,0.2,0,0.453,0.375,0.476
Gerald Wallace,CHA,2008,62,2376,2.9,1.9,2.8,1.3,0,0.466,0.355,0.497
David Lee,NYK,2008,81,2356,1.2,1,1.8,-0.7,0,0.474,0.369,0.507
Pau Gasol,2TM,2008,66,2351,0.6,3,2.1,0.1,0,NA,NA,NA
Rasheed Wallace,DET,2008,77,2346,2.1,4.3,5.1,2.6,0,0.437,0.332,0.463
Kevin Garnett,BOS,2008,71,2328,2.3,3.1,6.2,3.5,1,0.419,0.316,0.452
Shawn Marion,2TM,2008,63,2315,2.7,2.5,3.9,1.6,0,NA,NA,NA
Shawn Marion,PHO,2008,47,1713,2.8,2.7,3,2.1,0,NA,NA,NA
Caron Butler,WAS,2008,58,2314,3,0.7,2.4,1.1,0,0.461,0.386,0.489
Tony Parker,SAS,2008,69,2312,1.3,0.3,3.2,-0.1,0,0.444,0.342,0.468
Boris Diaw,PHO,2008,82,2308,1.3,1.1,1.9,0.2,0,NA,NA,NA
Rajon Rondo,BOS,2008,77,2306,3,0.5,4.9,2.6,0,0.419,0.316,0.452
Manu Ginóbili,SAS,2008,74,2299,2.6,1.1,4.5,2.7,0,0.444,0.342,0.468
Ben Gordon,CHI,2008,72,2291,1.2,0.3,1.4,-1.2,0,0.453,0.375,0.476
Antonio McDyess,DET,2008,78,2285,1.5,1.8,4.3,0.7,0,0.437,0.332,0.463
Josh Childress,ATL,2008,76,2274,1.6,1.4,1.5,-0.3,0,0.463,0.362,0.489
Earl Watson,SEA,2008,78,2269,1.5,0.3,1.1,-1,0,NA,NA,NA
Jeff Green,SEA,2008,80,2253,1,1.6,1.5,-0.6,0,NA,NA,NA
Derek Fisher,LAL,2008,82,2249,1.9,0.1,2,0,0,0.445,0.362,0.469
Zach Randolph,NYK,2008,69,2244,1.4,0.6,2,-1.1,0,0.474,0.369,0.507
Jarrett Jack,POR,2008,82,2229,1.5,0,1.5,-0.4,0,0.451,0.356,0.479
Brendan Haywood,WAS,2008,80,2228,0.7,5,1.9,-0.8,0,0.461,0.386,0.489
Nick Collison,SEA,2008,78,2223,1.1,1.9,2.3,-0.2,0,NA,NA,NA
Zydrunas Ilgauskas,CLE,2008,73,2222,0.8,4.3,3.2,-0.3,0,0.455,0.357,0.482
Grant Hill,PHO,2008,70,2222,1.5,1.6,2.1,0.5,0,NA,NA,NA
Andrei Kirilenko,UTA,2008,72,2217,2,4,2.8,2,0,0.461,0.357,0.491
Kevin Martin,SAC,2008,61,2216,1.4,0.2,1.1,-1.4,0,0.466,0.373,0.495
Ben Wallace,2TM,2008,72,2205,2.1,4.2,3.5,1.9,0,NA,NA,NA
Ben Wallace,CHI,2008,50,1627,2.2,3.8,2.5,2,0,0.453,0.375,0.476
Michael Finley,SAS,2008,82,2204,0.7,0.3,2.9,-0.1,0,0.444,0.342,0.468
Keith Bogans,ORL,2008,82,2198,1.4,0.3,2.3,0.5,0,0.446,0.358,0.469
Al Harrington,GSW,2008,81,2190,1.6,0.5,1.7,-0.8,0,0.468,0.368,0.496
Marko Jarić,MIN,2008,75,2189,2.3,1.2,1.3,0.6,0,0.472,0.357,0.507
Travis Outlaw,POR,2008,82,2186,1.5,2.2,2.3,-0.1,0,0.451,0.356,0.479
Metta World Peace,SAC,2008,57,2172,3.1,1.4,2.2,0.7,0,0.466,0.373,0.495
Jamario Moon,TOR,2008,78,2166,2,4,3.6,1.9,0,0.458,0.368,0.489
Antonio Daniels,WAS,2008,71,2161,1.7,0.1,1,-0.3,0,0.461,0.386,0.489
Kenyon Martin,DEN,2008,71,2159,2,2.8,3,0.8,0,0.457,0.363,0.485
Al Thornton,LAC,2008,79,2158,1.1,1.5,1.6,-1.5,0,0.467,0.349,0.498
Martell Webster,POR,2008,75,2132,1.1,1,1.7,-0.2,0,0.451,0.356,0.479
Luol Deng,CHI,2008,63,2128,1.4,1.1,1.9,-1,0,0.453,0.375,0.476
Drew Gooden,2TM,2008,69,2122,1.2,2,2.8,-0.7,0,NA,NA,NA
Drew Gooden,CLE,2008,51,1564,1.2,1.5,2.1,-0.7,0,0.455,0.357,0.482
Juan Carlos Navarro,MEM,2008,82,2117,1.1,0,0.4,-2,0,0.48,0.364,0.514
Troy Murphy,IND,2008,75,2106,1.1,1.1,2.5,0.2,0,0.454,0.386,0.474
Francisco García,SAC,2008,79,2096,2.3,1.8,1.8,0.1,0,0.466,0.373,0.495
Kyle Lowry,MEM,2008,82,2089,2.2,0.8,1.3,0.3,0,0.48,0.364,0.514
Ronnie Brewer,UTA,2008,76,2088,3.2,0.7,2.4,1.6,0,0.461,0.357,0.491
Chris Kaman,LAC,2008,56,2083,0.8,5.6,3.2,1.2,0,0.467,0.349,0.498
Beno Udrih,SAC,2008,65,2080,1.4,0.4,0.9,-1.2,0,0.466,0.373,0.495
Andris Biedriņš,GSW,2008,76,2078,1.3,3.3,2.6,0.1,0,0.468,0.368,0.496
Yao Ming,HOU,2008,55,2044,0.6,4,4.1,1.6,0,0.433,0.365,0.447
Luis Scola,HOU,2008,82,2024,1.6,0.7,3.7,1,0,0.433,0.365,0.447
Devin Harris,2TM,2008,64,2022,2.4,0.4,1.9,-0.2,0,NA,NA,NA
Andrés Nocioni,CHI,2008,82,2021,0.6,1.7,1.8,-0.7,0,0.453,0.375,0.476
Rashad McCants,MIN,2008,75,2020,1.7,0.7,0.8,-1.5,0,0.472,0.357,0.507
Larry Hughes,2TM,2008,68,2020,2.6,0.7,2.3,0,0,NA,NA,NA
Matt Carroll,CHA,2008,80,2016,1.2,0.7,1,-0.8,0,0.466,0.355,0.497
Willie Green,PHI,2008,74,1970,1.5,0.9,1.6,-0.8,0,NA,NA,NA
Jameer Nelson,ORL,2008,69,1961,1.7,0.1,2.2,0.5,0,0.446,0.358,0.469
Anthony Carter,DEN,2008,70,1960,2.6,1,2.2,1.2,0,0.457,0.363,0.485
Dwyane Wade,MIA,2008,51,1954,2.4,1.5,1.5,-0.2,0,0.468,0.369,0.497
Tim Thomas,LAC,2008,63,1940,1.1,1.1,1.4,-0.5,0,0.467,0.349,0.498
Sebastian Telfair,MIN,2008,60,1933,1.6,0.5,0.5,-1,0,0.472,0.357,0.507
Carlos Delfino,TOR,2008,82,1928,1.9,0.5,2.3,0.3,0,0.458,0.368,0.489
Kendrick Perkins,BOS,2008,78,1912,0.9,4.9,4.3,2.4,0,0.419,0.316,0.452
Linas Kleiza,DEN,2008,79,1889,1.1,0.7,1.6,-1.1,0,0.457,0.363,0.485
Jason Williams,MIA,2008,67,1886,2.3,0.2,1.1,-0.4,0,0.468,0.369,0.497
Jeff Foster,IND,2008,77,1884,1.5,1.3,2.4,0.2,0,0.454,0.386,0.474
Nate Robinson,NYK,2008,72,1883,1.7,0,0.7,-0.8,0,0.474,0.369,0.507
Reggie Evans,PHI,2008,81,1879,2.4,0.3,3,0,0,NA,NA,NA
Lou Williams,PHI,2008,80,1862,2.3,0.6,1.8,0.1,0,NA,NA,NA
Andrea Bargnani,TOR,2008,78,1861,0.7,1.6,1.6,-1.2,0,0.458,0.368,0.489
Damien Wilkins,SEA,2008,76,1843,1.7,0.7,1.2,-0.3,0,NA,NA,NA
Quentin Richardson,NYK,2008,65,1841,1.3,0.6,0.9,-0.5,0,0.474,0.369,0.507
Charlie Villanueva,MIL,2008,76,1829,0.9,1.5,0.9,-2.4,0,0.48,0.384,0.509
James Posey,BOS,2008,74,1821,2.1,0.9,4,2.5,0,0.419,0.316,0.452
Joel Przybilla,POR,2008,77,1819,0.4,4,2.7,0.9,0,0.451,0.356,0.479
Udonis Haslem,MIA,2008,49,1805,1.1,0.8,1.5,-0.9,0,0.468,0.369,0.497
Corey Brewer,MIN,2008,79,1803,2.2,1.1,1.2,0.1,0,0.472,0.357,0.507
Morris Peterson,NOH,2008,76,1796,1.4,0.3,1.7,0.1,0,NA,NA,NA
Josh Boone,NJN,2008,70,1773,1.1,2.7,1.8,-0.9,0,NA,NA,NA
Jason Maxiell,DET,2008,82,1768,0.7,4.2,2.9,0.2,0,0.437,0.332,0.463
Daniel Gibson,CLE,2008,58,1765,1.4,0.6,1.4,0,0,0.455,0.357,0.482
Devin Brown,CLE,2008,78,1762,1.6,0.3,1.7,-0.1,0,0.455,0.357,0.482
Fred Jones,NYK,2008,70,1757,1.4,0.8,0.6,-0.2,0,0.474,0.369,0.507
Erick Dampier,DAL,2008,72,1755,0.7,4.4,2.8,1.2,0,0.443,0.349,0.463
Hakim Warrick,MEM,2008,75,1754,1,1.2,0.8,-1.6,0,0.48,0.364,0.514
Shaquille O'Neal,2TM,2008,61,1748,0.9,3.7,2.3,0.2,0,NA,NA,NA
Chris Wilcox,SEA,2008,62,1739,1.3,1.5,1.6,-0.3,0,NA,NA,NA
Wally Szczerbiak,2TM,2008,75,1736,0.7,0.5,0.9,-1.1,0,NA,NA,NA
Wally Szczerbiak,SEA,2008,50,1180,0.6,0.3,0.4,-1.2,0,NA,NA,NA
Kelenna Azubuike,GSW,2008,81,1732,1.3,1.4,1.1,-0.9,0,0.468,0.368,0.496
Kyle Korver,2TM,2008,75,1732,1.3,1.4,1.5,-0.1,0,NA,NA,NA
Kyle Korver,UTA,2008,50,1075,1.1,1.7,0.9,-0.2,0,0.461,0.357,0.491
Luke Walton,LAL,2008,74,1729,1.7,0.8,2,0.5,0,0.445,0.362,0.469
Joe Smith,2TM,2008,77,1726,1,2.1,1.8,-0.6,0,NA,NA,NA
Joe Smith,CHI,2008,50,1146,1.1,2.1,1.1,-0.7,0,0.453,0.375,0.476
Maurice Evans,2TM,2008,75,1720,1.4,0.4,1.6,-0.2,0,NA,NA,NA
Maurice Evans,ORL,2008,68,1624,1.3,0.4,1.5,-0.4,0,0.446,0.358,0.469
Roger Mason,WAS,2008,80,1708,1.3,0.9,0.6,-1.2,0,0.461,0.386,0.489
Paul Millsap,UTA,2008,82,1702,2.2,3.5,2.7,0.8,0,0.461,0.357,0.491
Desmond Mason,MIL,2008,59,1702,1.2,1.4,0.5,-0.9,0,0.48,0.384,0.509
Jordan Farmar,LAL,2008,82,1690,2.3,0.2,1.8,0,0,0.445,0.362,0.469
Andray Blatche,WAS,2008,82,1675,1.7,5.7,2.1,0.7,0,0.461,0.386,0.489
Brevin Knight,LAC,2008,74,1674,3.1,0.5,1.6,1.6,0,0.467,0.349,0.498
Eduardo Nájera,DEN,2008,78,1664,2,1.7,2,1,0,0.457,0.363,0.485
Darko Miličić,MEM,2008,70,1663,1,5,1.6,0.2,0,0.48,0.364,0.514
Boštjan Nachbar,NJN,2008,75,1660,1.4,1,1.2,-1,0,NA,NA,NA
Nazr Mohammed,2TM,2008,82,1650,1.4,2.8,2,-0.5,0,NA,NA,NA
Nazr Mohammed,CHA,2008,61,1422,1.4,2.8,1.6,-0.6,0,0.466,0.355,0.497
Yi Jianlian,MIL,2008,66,1647,1.1,2.7,0.9,-1.1,0,0.48,0.384,0.509
Fabricio Oberto,SAS,2008,82,1644,1.2,0.9,2.9,1.7,0,0.444,0.342,0.468
Charlie Bell,MIL,2008,68,1628,1.7,0.1,0.3,-1.1,0,0.48,0.384,0.509
Kurt Thomas,2TM,2008,70,1584,1.8,2.6,2.7,1.9,0,NA,NA,NA
Chuck Hayes,HOU,2008,79,1575,2.9,2,3.7,4.1,0,0.433,0.365,0.447
Mike Bibby,2TM,2008,48,1573,1.8,0.2,0.9,-1.6,0,NA,NA,NA
Bonzi Wells,2TM,2008,73,1562,2.6,1.5,3,1.7,0,NA,NA,NA
Bonzi Wells,HOU,2008,51,1124,2.4,1.6,2.4,2,0,0.433,0.365,0.447
Brandon Bass,DAL,2008,79,1557,0.8,2.3,1.9,-0.2,0,0.443,0.349,0.463
Darius Songaila,WAS,2008,80,1554,1.8,0.9,1.2,-0.3,0,0.461,0.386,0.489
Thaddeus Young,PHI,2008,74,1554,2.5,0.4,2,0.3,0,NA,NA,NA
Craig Smith,MIN,2008,77,1547,1.2,0.9,0.9,-1,0,0.472,0.357,0.507
Marquis Daniels,IND,2008,74,1546,2.5,0.9,1.6,0.3,0,0.454,0.386,0.474
Mark Blount,MIA,2008,69,1542,1.1,1.8,1,-1.2,0,0.468,0.369,0.497
Joakim Noah,CHI,2008,74,1534,2.3,3.3,2.3,1,0,0.453,0.375,0.476
Delonte West,2TM,2008,61,1533,2,1.4,1.5,0.8,0,NA,NA,NA
Anthony Johnson,2TM,2008,69,1531,1.8,0.4,0.9,-0.2,0,NA,NA,NA
Jason Kapono,TOR,2008,81,1530,1.2,0.1,0.9,-0.7,0,0.458,0.368,0.489
Eddy Curry,NYK,2008,59,1530,0.5,1.5,0.4,-2,0,0.474,0.369,0.507
Bobby Simmons,MIL,2008,70,1521,1.7,0.3,0.5,-1.2,0,0.48,0.384,0.509
Quinton Ross,LAC,2008,76,1505,1.5,1.6,1,0.5,0,0.467,0.349,0.498
Kareem Rush,IND,2008,71,1504,1.4,1,1.2,-0.7,0,0.454,0.386,0.474
Jannero Pargo,NOH,2008,80,1497,1.8,0.3,1.4,-0.9,0,NA,NA,NA
Chris Duhon,CHI,2008,66,1490,1.7,0.1,1,-0.2,0,0.453,0.375,0.476
Rasho Nesterović,TOR,2008,71,1486,0.7,2.8,1.6,-0.1,0,0.458,0.368,0.489
Vladimir Radmanović,LAL,2008,65,1483,1.6,0.6,1.5,-0.2,0,0.445,0.362,0.469
Eddie House,BOS,2008,78,1480,2.1,0.6,2.8,1.4,0,0.419,0.316,0.452
Ronny Turiaf,LAL,2008,78,1458,1,5.3,2.1,1.9,0,0.445,0.362,0.469
Daequan Cook,MIA,2008,59,1441,0.8,0.5,0.6,-1.9,0,0.468,0.369,0.497
Royal Ivey,MIL,2008,75,1437,1.6,0.4,0.2,-1.1,0,0.48,0.384,0.509
Thabo Sefolosha,CHI,2008,69,1436,2.2,1.6,1.8,1.2,0,0.453,0.375,0.476
J.R. Smith,DEN,2008,74,1421,2.1,0.6,1.3,-0.8,0,0.457,0.363,0.485
Matt Barnes,GSW,2008,73,1414,1.6,1.9,1.3,0.3,0,0.468,0.368,0.496
Jerry Stackhouse,DAL,2008,58,1412,1.1,0.5,1.1,-1.1,0,0.443,0.349,0.463
Jeff McInnis,CHA,2008,54,1410,0.9,0.2,0.3,-1.1,0,0.466,0.355,0.497
Bobby Jackson,2TM,2008,72,1389,1.7,0.3,1.7,0.6,0,NA,NA,NA
Bobby Jackson,NOH,2008,46,891,1.9,0.3,1,0.6,0,NA,NA,NA
Jared Dudley,CHA,2008,73,1384,2.1,0.5,1.1,0,0,0.466,0.355,0.497
Mike Conley,MEM,2008,53,1381,1.6,0.1,0.5,-1.3,0,0.48,0.364,0.514
Luther Head,HOU,2008,73,1379,1.7,0.5,2,0.9,0,0.433,0.365,0.447
Matt Harpring,UTA,2008,76,1374,1.7,0.8,1.4,-0.9,0,0.461,0.357,0.491
Tony Allen,BOS,2008,75,1373,2.4,1.3,2.8,1.7,0,0.419,0.316,0.452
Travis Diener,IND,2008,66,1356,1.3,0.2,0.8,-1.1,0,0.454,0.386,0.474
Channing Frye,POR,2008,78,1342,1.2,1.6,1.6,0.1,0,0.451,0.356,0.479
Chris Quinn,MIA,2008,60,1340,1.8,0.2,0.7,-0.3,0,0.468,0.369,0.497
Damon Jones,CLE,2008,67,1336,0.8,0.1,0.7,-1.1,0,0.455,0.357,0.482
Keyon Dooling,ORL,2008,72,1334,1.4,0.3,1.2,0.3,0,0.446,0.358,0.469
Tyrus Thomas,CHI,2008,74,1330,1.9,4.2,2.1,1.6,0,0.453,0.375,0.476
Jared Jeffries,NYK,2008,73,1325,1.4,1.3,0.6,-0.7,0,0.474,0.369,0.507
Anderson Varejão,CLE,2008,48,1320,1.5,1.6,1.9,0.1,0,0.455,0.357,0.482
Ime Udoka,SAS,2008,73,1316,2.3,1,2.6,2.2,0,0.444,0.342,0.468
Mickaël Piétrus,GSW,2008,66,1316,2.4,2.4,1.4,0.9,0,0.468,0.368,0.496
Johan Petro,SEA,2008,72,1310,1.3,2.3,1.5,-0.3,0,NA,NA,NA
DeSagana Diop,2TM,2008,79,1295,1.1,5.1,2,1.1,0,NA,NA,NA
DeSagana Diop,DAL,2008,52,894,1.2,5.2,1.5,1.7,0,0.443,0.349,0.463
Jarvis Hayes,DET,2008,82,1287,2,0.4,1.9,0.4,0,0.437,0.332,0.463
Sasha Vujačić,LAL,2008,72,1279,1.4,0.3,1.2,-0.7,0,0.445,0.362,0.469
Sean Williams,NJN,2008,73,1278,1.1,6.5,1.7,1.1,0,NA,NA,NA
James Jones,POR,2008,58,1276,1,0.9,0.8,-0.2,0,0.451,0.356,0.479
Sam Cassell,2TM,2008,55,1274,1.5,0.4,1.1,-0.7,0,NA,NA,NA
Carlos Arroyo,ORL,2008,62,1269,1.1,0.1,1.1,-0.4,0,0.446,0.358,0.469
Antoine Wright,2TM,2008,56,1232,1.2,1.3,0.8,0,0,NA,NA,NA
Josh Powell,LAC,2008,64,1228,0.6,1.4,1,-1.7,0,0.467,0.349,0.498
Luke Ridnour,SEA,2008,61,1223,1.5,0.8,0.6,-0.7,0,NA,NA,NA
T.J. Ford,TOR,2008,51,1199,2.4,0,1.1,-0.3,0,0.458,0.368,0.489
Sasha Pavlović,CLE,2008,51,1188,1.3,0.4,0.9,-0.7,0,0.455,0.357,0.482
Jason Collins,2TM,2008,74,1172,1,1.6,0.6,0,0,NA,NA,NA
Nick Young,WAS,2008,75,1158,1.6,0.5,0.6,-2.1,0,0.461,0.386,0.489
Jacque Vaughn,SAS,2008,74,1139,1.1,0.1,1.4,0.4,0,0.444,0.342,0.468
Jason Smith,PHI,2008,76,1107,1.1,3.6,1.4,0.1,0,NA,NA,NA
Malik Allen,2TM,2008,73,1096,0.9,2.2,0.9,0,0,NA,NA,NA
Malik Allen,NJN,2008,48,763,1,2.1,0.5,-0.3,0,NA,NA,NA
Rodney Stuckey,DET,2008,57,1081,2.5,0.4,1.6,1.1,0,0.437,0.332,0.463
Dan Dickau,LAC,2008,67,1040,1.6,0.2,0.6,-0.4,0,0.467,0.349,0.498
Rodney Carney,PHI,2008,70,1039,2,1.8,1.2,-0.3,0,NA,NA,NA
Damon Stoudamire,2TM,2008,60,1037,1.5,0.1,0.8,-1,0,NA,NA,NA
Arron Afflalo,DET,2008,75,970,1.8,0.7,1.4,1,0,0.437,0.332,0.463
Shawne Williams,IND,2008,65,967,1.3,2,1,-0.4,0,0.454,0.386,0.474
Renaldo Balkman,NYK,2008,65,952,2.4,2.4,0.9,1,0,0.474,0.369,0.507
Zaza Pachulia,ATL,2008,62,944,1.3,1,0.9,-1.3,0,0.463,0.362,0.489
Glen Davis,BOS,2008,69,940,1.7,1.7,1.9,0.7,0,0.419,0.316,0.452
Spencer Hawes,SAC,2008,71,931,0.8,3.3,0.8,-0.9,0,0.466,0.373,0.495
Kris Humphries,TOR,2008,70,925,1.4,2.5,1.3,-0.7,0,0.458,0.368,0.489
Eddie Jones,DAL,2008,47,922,1.5,0.6,1,1.3,0,0.443,0.349,0.463
Antoine Walker,MIN,2008,46,892,1.9,0.7,0.5,-1.4,0,0.472,0.357,0.507
Earl Barron,MIA,2008,46,889,1.1,0.7,0.6,-2.2,0,0.468,0.369,0.497
Quincy Douby,SAC,2008,74,876,1.7,1.1,0.5,-1.2,0,0.466,0.373,0.495
Rasual Butler,NOH,2008,51,875,0.9,1.9,0.8,-0.1,0,NA,NA,NA
Acie Law,ATL,2008,56,865,1.8,0,0.4,-1,0,0.463,0.362,0.489
Marcus Williams,NJN,2008,53,854,1.5,0.3,0.5,-1.6,0,NA,NA,NA
Matt Bonner,SAS,2008,68,853,0.9,1.5,1.5,0.3,0,0.444,0.342,0.468
Brian Skinner,PHO,2008,66,844,1.2,6,1.4,1.1,0,NA,NA,NA
Stromile Swift,2TM,2008,56,844,0.9,4.8,0.8,-0.2,0,NA,NA,NA
