Player,Team.x,Season,G.x,MP.x,STL%,BLK%,DWS,DBPM,dpoy,FG_percent,ThreeP_percent,TwoP_percent,Rk,Age,Team.y,Pos,G.y,GS,MP.y,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
Marc Jackson,PHI,2005,81,1976,0.8,0.7,1.7,-1.7,0,NA,NA,NA,102,30,PHI,C,81,23,24.4,4.2,9,0.465,0,0,0,4.2,9,0.466,0.465,3.6,4.3,0.828,2.3,2.7,5,1,0.4,0.2,1.6,2.1,12,NA,jacksma02
Nenad Krstić,NJN,2005,75,1965,0.9,2.6,2.5,-0.5,0,NA,NA,NA,141,21,NJN,PF,75,57,26.2,3.7,7.6,0.493,0,0,0,3.7,7.6,0.495,0.493,2.5,3.4,0.725,2.1,3.2,5.3,1,0.4,0.8,1.5,3.7,10,NA,krstine01
Ruben Patterson,POR,2005,70,1957,2.9,0.8,1.6,0.3,0,0.447,0.343,0.471,113,29,POR,SF,70,36,28,4.6,8.6,0.531,0,0.4,0.08,4.5,8.2,0.55,0.532,2.4,4,0.599,1.8,2.1,3.9,2,1.5,0.3,2,2.3,11.6,NA,patteru01
Jason Williams,MEM,2005,71,1952,2.1,0.2,1.9,-0.7,0,0.432,0.351,0.452,140,29,MEM,PG,71,68,27.5,3.7,9.1,0.413,1.5,4.6,0.324,2.2,4.4,0.506,0.496,1.1,1.4,0.792,0.3,1.5,1.7,5.6,1.1,0.1,1.8,1.3,10.1,NA,willija02
Rick Brunson,LAC,2005,80,1945,2.3,0.3,1.6,0,0,0.444,0.368,0.462,265,32,LAC,PG,80,39,24.3,2.1,5.5,0.376,0.6,1.6,0.369,1.5,3.9,0.378,0.43,0.7,0.9,0.77,0.3,2.1,2.3,5.1,1,0.1,1.6,1.3,5.5,NA,brunsri01
Brevin Knight,CHA,2005,66,1944,3.5,0.2,1.9,1.1,0,0.463,0.361,0.487,138,29,CHA,PG,66,61,29.5,3.8,8.9,0.422,0,0.3,0.15,3.7,8.6,0.432,0.425,2.5,3,0.852,0.3,2.3,2.6,9,2,0.1,2.2,2.9,10.1,NA,knighbr01
Tim Thomas,NYK,2005,71,1940,1.1,0.7,0.8,-1.3,0,0.465,0.364,0.49,103,27,NYK,SF,71,68,27.3,4.4,10.1,0.439,1.2,2.9,0.409,3.2,7.2,0.451,0.498,1.9,2.4,0.786,0.6,2.7,3.3,1.5,0.6,0.2,1.6,3.1,12,NA,thomati01
Nazr Mohammed,2TM,2005,77,1933,1.6,3.3,2.6,-0.7,0,NA,NA,NA,155,27,2TM,C,77,59,25.1,3.8,7.8,0.48,0,0,0,3.8,7.8,0.481,0.48,2,2.9,0.674,3.2,4.4,7.6,0.4,0.8,1.1,1.4,3.1,9.5,NA,mohamna01
Nazr Mohammed,NYK,2005,54,1519,1.8,2.7,1.7,-0.7,0,0.465,0.364,0.49,155,27,2TM,C,77,59,25.1,3.8,7.8,0.48,0,0,0,3.8,7.8,0.481,0.48,2,2.9,0.674,3.2,4.4,7.6,0.4,0.8,1.1,1.4,3.1,9.5,NA,mohamna01
Bob Sura,HOU,2005,61,1922,1.8,0.3,2.9,1.4,0,0.423,0.338,0.446,134,31,HOU,PG,61,59,31.5,3.5,8.3,0.427,0.9,2.5,0.355,2.6,5.7,0.458,0.481,2.3,3.1,0.75,1.3,4.2,5.5,5.2,1.1,0.1,2.4,2.8,10.3,NA,surabo01
Tony Battie,ORL,2005,81,1894,0.8,3,1.9,0.4,0,0.451,0.343,0.477,285,28,ORL,C,81,32,23.4,2,4.4,0.46,0,0.1,0,2,4.3,0.468,0.46,0.8,1.2,0.723,1.3,4.2,5.6,0.5,0.4,1,1,3,4.9,NA,battito01
Andrés Nocioni,CHI,2005,81,1892,1,1.3,3.3,1.1,0,0.422,0.334,0.443,175,25,CHI,SF,81,38,23.4,3,7.4,0.401,0.3,1.2,0.258,2.7,6.2,0.429,0.422,2.1,2.7,0.766,0.9,3.9,4.8,1.5,0.5,0.4,1.7,2.6,8.4,DPOY-21,nocioan01
Jason Hart,CHA,2005,74,1887,2.7,0.6,1.7,1,0,0.463,0.361,0.487,156,26,CHA,PG,74,27,25.5,3.5,7.7,0.449,0.5,1.3,0.368,3,6.5,0.464,0.479,2.1,2.7,0.785,0.2,2.5,2.7,5,1.3,0.2,1.4,2.3,9.5,NA,hartja01
Reggie Evans,SEA,2005,79,1881,1.7,0.6,2.3,-0.7,0,NA,NA,NA,286,24,SEA,PF,79,79,23.8,1.7,3.5,0.476,0,0,0,1.7,3.5,0.48,0.476,1.6,3,0.534,3.2,6.1,9.3,0.7,0.7,0.2,1.3,2.6,4.9,NA,evansre01
Chris Mihm,LAL,2005,75,1870,0.4,4.2,1,-1.1,0,0.453,0.361,0.479,146,25,LAL,C,75,75,24.9,3.7,7.4,0.507,0,0,0,3.7,7.3,0.509,0.507,2.3,3.4,0.678,2.6,4.1,6.7,0.7,0.2,1.4,1.5,3.2,9.8,NA,mihmch01
Shareef Abdur-Rahim,POR,2005,54,1867,1.4,1,1.5,-0.6,0,0.447,0.343,0.471,48,28,POR,PF,54,49,34.6,6.2,12.4,0.503,0.3,0.7,0.385,6,11.7,0.51,0.514,4.1,4.7,0.866,2.3,5,7.3,2.1,0.9,0.5,2.2,2.8,16.8,NA,abdursh01
Speedy Claxton,2TM,2005,62,1866,3,0.3,1.8,1,0,NA,NA,NA,114,26,2TM,PG,62,47,30.1,4.1,9.9,0.421,0.2,1,0.18,4,8.9,0.447,0.43,3,4.1,0.736,0.6,2.4,3,6,1.8,0.1,1.9,3,11.5,NA,claxtsp01
Speedy Claxton,GSW,2005,46,1501,3,0.3,1.5,1.1,0,0.458,0.363,0.479,114,26,2TM,PG,62,47,30.1,4.1,9.9,0.421,0.2,1,0.18,4,8.9,0.447,0.43,3,4.1,0.736,0.6,2.4,3,6,1.8,0.1,1.9,3,11.5,NA,claxtsp01
Brendan Haywood,WAS,2005,68,1865,1.4,4.5,2,0.3,0,0.459,0.364,0.485,159,25,WAS,C,68,68,27.4,3.5,6.3,0.56,0,0,NA,3.5,6.3,0.56,0.56,2.3,3.8,0.609,3,3.9,6.8,0.8,0.8,1.7,1.4,3.2,9.4,NA,haywobr01
J.R. Smith,NOH,2005,76,1859,1.6,0.5,0.9,-1.4,0,NA,NA,NA,133,19,NOH,SG,76,56,24.5,3.9,9.8,0.394,1.1,3.7,0.288,2.8,6.1,0.458,0.449,1.5,2.1,0.689,0.5,1.5,2,1.9,0.7,0.1,1.4,1.8,10.3,ROY-5,smithjr01
Mike James,2TM,2005,74,1859,1.9,0.2,1.5,-0.1,0,NA,NA,NA,108,29,2TM,PG,74,5,25.1,4.5,10.1,0.441,1.4,3.5,0.386,3.1,6.6,0.47,0.507,1.5,2,0.752,0.5,2.3,2.8,3.6,0.9,0.1,1.4,2.4,11.8,NA,jamesmi01
Mike James,MIL,2005,47,1167,1.8,0.3,0.5,-0.6,0,0.464,0.343,0.494,108,29,2TM,PG,74,5,25.1,4.5,10.1,0.441,1.4,3.5,0.386,3.1,6.6,0.47,0.507,1.5,2,0.752,0.5,2.3,2.8,3.6,0.9,0.1,1.4,2.4,11.8,NA,jamesmi01
Joel Przybilla,POR,2005,76,1858,0.7,6.2,2.7,1.4,0,0.447,0.343,0.471,235,25,POR,C,76,50,24.4,2.6,4.4,0.598,0,0,NA,2.6,4.4,0.598,0.598,1.2,2.3,0.517,2.3,5.4,7.7,1,0.3,2.1,1.3,3.1,6.4,DPOY-12,przybjo01
Vladimir Radmanović,SEA,2005,63,1856,1.7,1.3,1.3,-0.1,0,NA,NA,NA,109,24,SEA,PF,63,0,29.5,4.2,10.3,0.409,2,5.2,0.389,2.2,5.1,0.43,0.508,1.3,1.6,0.786,0.8,3.8,4.6,1.4,0.9,0.5,1.3,2.7,11.8,6MOY-5,radmavl01
Eric Snow,CLE,2005,81,1844,1.9,0.6,1.4,0.4,0,0.452,0.376,0.468,323,31,CLE,SG,81,15,22.8,1.5,4,0.382,0.2,0.6,0.289,1.4,3.5,0.397,0.402,0.7,1,0.738,0.5,1.5,1.9,3.9,0.8,0.2,1.1,2.3,4,NA,snower01
Antonio Davis,CHI,2005,72,1843,0.8,1.7,3,0.9,0,0.422,0.334,0.443,215,36,CHI,PF,72,62,25.6,2.7,5.8,0.461,0,0,NA,2.7,5.8,0.461,0.461,1.6,2.1,0.757,2.1,3.8,5.9,1.1,0.4,0.6,1.3,2,7,NA,davisan01
Ira Newble,CLE,2005,74,1832,1.5,0.7,1.3,-0.3,0,0.452,0.376,0.468,252,30,CLE,SG,74,69,24.8,2.5,5.7,0.429,0.3,0.7,0.358,2.2,5,0.439,0.452,0.7,0.9,0.797,1.1,1.9,3,1.2,0.7,0.2,0.8,1.9,5.9,NA,newblir01
Jumaine Jones,LAL,2005,76,1830,1.3,1,0.8,-0.9,0,0.453,0.361,0.479,192,25,LAL,SF,76,23,24.1,2.8,6.4,0.432,1.3,3.4,0.391,1.4,3,0.48,0.537,0.7,1,0.733,1.4,3.8,5.2,0.9,0.6,0.3,0.6,2.2,7.6,NA,jonesju01
Austin Croshere,IND,2005,73,1827,1.4,0.7,2.2,-0.3,0,0.44,0.365,0.456,167,29,IND,PF,73,22,25,2.6,6.8,0.378,0.6,2.4,0.259,2,4.4,0.443,0.424,3.1,3.5,0.883,1.4,3.7,5.1,1.3,0.7,0.2,1.4,2.1,8.9,NA,croshau01
Earl Watson,MEM,2005,80,1808,2.5,0.8,2.2,0.2,0,0.432,0.351,0.452,190,25,MEM,PG,80,14,22.6,3,6.9,0.426,0.7,2,0.319,2.3,4.9,0.471,0.473,1.1,1.7,0.659,0.4,1.6,2.1,4.5,1,0.2,2.1,2.3,7.7,NA,watsoea01
Eddy Curry,CHI,2005,63,1808,0.6,2.4,2.8,0.2,0,0.422,0.334,0.443,53,22,CHI,C,63,60,28.7,6.2,11.6,0.538,0,0,NA,6.2,11.6,0.538,0.538,3.6,5,0.72,1.8,3.5,5.4,0.6,0.3,0.9,2.6,3.2,16.1,NA,curryed01
Stephen Jackson,IND,2005,51,1806,2,0.6,2.1,-0.6,0,0.44,0.365,0.456,37,26,IND,SF,51,49,35.4,6.5,16.1,0.403,2,5.6,0.36,4.5,10.5,0.426,0.466,3.7,4.5,0.83,0.9,4,4.9,2.3,1.3,0.3,2.4,3,18.7,NA,jacksst02
Casey Jacobsen,2TM,2005,84,1798,1,0.3,0.7,-0.6,0,NA,NA,NA,226,23,2TM,SG,84,1,21.4,2,4.9,0.404,0.8,2.1,0.373,1.2,2.8,0.429,0.485,1.8,2.3,0.786,0.4,1.6,2,1.3,0.4,0.1,0.8,1.2,6.5,NA,jacobca01
Antonio McDyess,DET,2005,77,1797,1.4,2.2,3.3,0.4,0,0.43,0.338,0.451,153,30,DET,PF,77,8,23.3,4,7.8,0.513,0,0,0,4,7.8,0.514,0.513,1.6,2.5,0.656,2.3,4,6.3,0.9,0.6,0.7,1.2,2.6,9.6,6MOY-7,mcdyean01
Keith Bogans,CHA,2005,74,1791,2,0.3,1.1,-1.3,0,0.463,0.361,0.487,150,24,CHA,SG,74,42,24.2,3.5,9.3,0.381,0.8,2.3,0.329,2.8,7,0.398,0.422,1.8,2.5,0.727,1,2,3.1,1.8,0.9,0.1,1.6,2.3,9.6,NA,boganke01
Raja Bell,UTA,2005,63,1790,1.3,0.4,0.6,-1.2,0,0.458,0.375,0.481,99,28,UTA,SG,63,32,28.4,4.8,10.6,0.454,0.9,2.1,0.403,4,8.5,0.467,0.495,1.8,2.4,0.747,0.8,2.4,3.2,1.4,0.7,0.1,1.3,3.3,12.3,NA,bellra01
Pau Gasol,MEM,2005,56,1790,1.1,4.1,2.8,1.1,0,0.432,0.351,0.452,41,24,MEM,PF,56,53,32,6.4,12.4,0.514,0,0.1,0.167,6.4,12.3,0.517,0.514,5,6.6,0.768,2.3,5,7.3,2.4,0.7,1.7,2.4,2.6,17.8,NA,gasolpa01
Samuel Dalembert,PHI,2005,72,1785,1.3,5.3,3.1,0.6,0,NA,NA,NA,178,23,PHI,C,72,60,24.8,3.5,6.6,0.524,0,0,NA,3.5,6.6,0.524,0.524,1.2,2.1,0.601,2.6,4.9,7.5,0.5,0.6,1.7,1.6,3.3,8.2,NA,dalemsa01
Rasho Nesterović,SAS,2005,70,1785,0.9,4.7,3.8,1.9,0,0.426,0.367,0.436,251,28,SAS,C,70,70,25.5,2.8,6.1,0.46,0,0,NA,2.8,6.1,0.46,0.46,0.2,0.4,0.467,2.6,3.9,6.6,1,0.4,1.7,1,3,5.9,NA,nestera01
Dan Gadzuric,MIL,2005,81,1783,1.4,4.4,2.4,-0.2,0,0.464,0.343,0.494,203,26,MIL,C,81,81,22,3,5.6,0.539,0,0,NA,3,5.6,0.539,0.539,1.3,2.5,0.538,3.2,5.1,8.3,0.4,0.6,1.3,1,2.8,7.3,NA,gadzuda01
Carlos Boozer,UTA,2005,51,1772,1.3,1.1,1.4,-0.7,0,0.458,0.375,0.481,40,23,UTA,PF,51,51,34.7,7.1,13.6,0.521,0,0,0,7.1,13.6,0.522,0.521,3.7,5.3,0.698,2.8,6.2,9,2.8,0.8,0.5,2.7,3.5,17.8,NA,boozeca01
Hedo Türkoğlu,ORL,2005,67,1757,1.2,0.7,1,-1.2,0,0.451,0.343,0.477,80,25,ORL,SF,67,11,26.2,4.9,11.7,0.419,1.4,3.7,0.38,3.5,8,0.438,0.479,2.8,3.4,0.836,0.9,2.6,3.5,2.3,0.6,0.3,1.8,2.1,14,6MOY-14,turkohe01
Anthony Johnson,IND,2005,63,1747,1.9,0.7,1.8,0.4,0,0.44,0.365,0.456,174,30,IND,PG,63,36,27.7,3.2,7.2,0.445,0.7,1.7,0.38,2.6,5.5,0.466,0.49,1.3,1.8,0.752,0.5,2.3,2.8,4.8,0.9,0.2,1.5,2.3,8.4,NA,johnsan02
Brent Barry,SAS,2005,81,1742,1.2,0.8,2.7,1.3,0,0.426,0.367,0.436,198,33,SAS,SG,81,8,21.5,2.4,5.7,0.423,1.2,3.5,0.357,1.2,2.2,0.525,0.532,1.4,1.7,0.837,0.4,2,2.3,2.2,0.5,0.2,0.8,1.5,7.4,NA,barrybr01
Theo Ratliff,POR,2005,63,1731,0.7,6.5,1.7,1.7,0,0.447,0.343,0.471,295,31,POR,C,63,45,27.5,1.8,4.1,0.447,0,0,NA,1.8,4.1,0.447,0.447,1.2,1.7,0.692,1.8,3.5,5.3,0.5,0.4,2.5,0.9,2.9,4.8,NA,ratlith01
Troy Hudson,MIN,2005,79,1729,0.8,0.2,0.6,-2.3,0,0.438,0.363,0.456,169,28,MIN,PG,79,32,21.9,3.4,8.4,0.401,1.1,3.3,0.345,2.2,5.1,0.436,0.468,0.9,1.1,0.778,0.2,1.1,1.3,3.6,0.3,0.1,1.4,1.5,8.7,NA,hudsotr01
Adonal Foyle,GSW,2005,78,1700,0.8,6.7,2.2,1.7,0,0.458,0.363,0.479,304,29,GSW,C,78,50,21.8,2,4,0.502,0,0,NA,2,4,0.502,0.502,0.5,0.9,0.556,2.1,3.4,5.5,0.7,0.3,2,0.7,2.6,4.5,NA,foylead01
Darius Miles,POR,2005,63,1699,2.4,3.3,2,0.8,0,0.447,0.343,0.471,90,23,POR,SF,63,22,27,5.3,11.1,0.482,0.1,0.4,0.348,5.2,10.7,0.487,0.488,2,3.4,0.6,1.1,3.6,4.7,2,1.2,1.2,2.5,3,12.8,NA,milesda01
Clifford Robinson,2TM,2005,71,1689,1.9,2.3,1.8,0.9,0,NA,NA,NA,194,38,2TM,C,71,29,23.8,2.8,7.4,0.386,0.9,2.7,0.347,1.9,4.6,0.409,0.45,0.9,1.4,0.639,0.8,2.2,2.9,1.5,0.9,0.7,0.9,2.5,7.5,NA,robincl02
Darius Songaila,SAC,2005,81,1668,1.6,0.8,1.2,-0.3,0,0.459,0.357,0.483,197,26,SAC,PF,81,21,20.6,3.2,6,0.527,0,0,0,3.2,6,0.53,0.527,1.2,1.4,0.847,1.5,2.7,4.2,1.4,0.6,0.2,0.9,2.5,7.5,NA,songada01
Luol Deng,CHI,2005,61,1663,1.5,1.2,2.9,1,0,0.422,0.334,0.443,110,19,CHI,SF,61,45,27.3,4.6,10.6,0.434,0.5,1.9,0.265,4.1,8.7,0.472,0.458,2,2.7,0.741,1.5,3.8,5.3,2.2,0.8,0.4,1.9,1.6,11.7,ROY-5,denglu01
Gordan Giriček,UTA,2005,81,1660,1.5,0.6,0.7,-1,0,0.458,0.375,0.481,168,27,UTA,SG,81,44,20.5,3.5,7.8,0.448,0.5,1.3,0.362,3,6.5,0.465,0.478,1.4,1.7,0.81,0.3,1.9,2.2,1.7,0.6,0.1,1.1,1.9,8.8,NA,giricgo01
Quinton Ross,LAC,2005,78,1659,1.7,1,1.3,0.3,0,0.444,0.368,0.462,282,23,LAC,SG,78,19,21.3,2.1,4.8,0.432,0,0.1,0.25,2.1,4.7,0.434,0.433,0.9,1.4,0.673,0.8,1.9,2.7,1.4,0.7,0.3,0.7,2.1,5.1,NA,rossqu01
Marko Jarić,LAC,2005,50,1656,2.7,0.8,1.7,0.7,0,0.444,0.368,0.462,145,26,LAC,PG,50,41,33.1,3.8,9.1,0.414,1.1,3,0.371,2.7,6.1,0.435,0.475,1.2,1.6,0.72,0.4,2.8,3.2,6.1,1.7,0.3,2,2.1,9.9,NA,jaricma01
Melvin Ely,CHA,2005,79,1649,1,3.1,1.2,-1,0,0.463,0.361,0.487,202,26,CHA,PF,79,17,20.9,2.9,6.7,0.432,0,0,NA,2.9,6.7,0.432,0.432,1.5,2.7,0.575,1.8,2.3,4.1,1,0.4,0.9,1.5,2.5,7.3,NA,elyme01
Donyell Marshall,TOR,2005,65,1645,1.8,2,1.9,0.2,0,0.467,0.356,0.492,116,31,TOR,PF,65,2,25.3,4,9.1,0.443,2.3,5.6,0.416,1.7,3.5,0.485,0.57,1.1,1.4,0.791,1.5,5.1,6.6,1.2,0.9,0.7,0.6,2.1,11.5,6MOY-9,marshdo01
Chris Kaman,LAC,2005,63,1632,0.9,3.1,1.9,-0.3,0,0.444,0.368,0.462,163,22,LAC,C,63,50,25.9,3.9,7.9,0.497,0,0,0,3.9,7.8,0.498,0.497,1.3,1.9,0.661,2.1,4.6,6.7,1.2,0.4,1.1,1.8,2.9,9.1,NA,kamanch01
Juwan Howard,HOU,2005,61,1624,1.1,0.2,2.2,-0.5,0,0.423,0.338,0.446,152,31,HOU,PF,61,47,26.6,4,8.9,0.451,0,0,0,4,8.9,0.452,0.451,1.6,1.9,0.843,2.1,3.6,5.7,1.5,0.5,0.1,1.3,2.3,9.6,NA,howarju01
Nick Van Exel,POR,2005,53,1619,1.5,0,0.7,-1.2,0,0.447,0.343,0.471,123,33,POR,SG,53,34,30.5,4,10.6,0.381,1.9,4.8,0.389,2.2,5.7,0.375,0.471,1.1,1.4,0.784,0.4,2.7,3,4.3,0.8,0,1.7,1.3,11.1,NA,vanexni01
Jerry Stackhouse,DAL,2005,56,1617,1.7,0.5,1.5,-0.5,0,0.438,0.33,0.466,71,30,DAL,SG,56,7,28.9,4.9,11.8,0.414,0.6,2.1,0.267,4.3,9.7,0.446,0.438,4.5,5.3,0.849,0.7,2.6,3.3,2.3,0.9,0.2,1.9,1.9,14.9,6MOY-4,stackje01
Jameer Nelson,ORL,2005,79,1612,2.5,0.1,1.3,-0.1,0,0.451,0.343,0.477,170,22,ORL,PG,79,21,20.4,3.6,7.9,0.455,0.6,1.8,0.312,3.1,6.2,0.497,0.49,0.9,1.4,0.682,0.7,1.8,2.4,3,1,0,1.5,2.5,8.7,NA,nelsoja01
Erick Dampier,DAL,2005,59,1609,0.5,3.7,2.3,-0.1,0,0.438,0.33,0.466,161,29,DAL,C,59,56,27.3,3.4,6.2,0.55,0,0.1,0,3.4,6.2,0.555,0.55,2.3,3.9,0.605,3.1,5.4,8.5,0.9,0.3,1.4,1.7,3.5,9.2,NA,dampier01
Zach Randolph,POR,2005,46,1603,1.1,0.8,1.5,-1.6,0,0.447,0.343,0.471,35,23,POR,PF,46,37,34.8,7.2,16.1,0.448,0,0.1,0,7.2,16,0.452,0.448,4.5,5.5,0.815,3.1,6.5,9.6,1.9,0.7,0.4,2.4,2.4,18.9,NA,randoza01
Jeff Foster,IND,2005,61,1594,1.6,0.6,2.5,-0.4,0,0.44,0.365,0.456,216,28,IND,C,61,43,26.1,2.8,5.3,0.519,0,0.1,0,2.8,5.2,0.527,0.519,1.5,2.3,0.634,3.4,5.7,9,0.7,0.8,0.2,0.9,3,7,NA,fosteje01
Baron Davis,2TM,2005,46,1581,2.7,0.7,1.5,0,0,NA,NA,NA,33,25,2TM,PG,46,32,34.4,6.3,16.3,0.387,2.6,7.7,0.333,3.8,8.7,0.435,0.465,4,5.3,0.761,0.7,3.1,3.8,7.9,1.8,0.3,2.8,2.7,19.2,NA,davisba01
Jarvis Hayes,WAS,2005,54,1560,1.6,0.4,1.1,-0.8,0,0.459,0.364,0.485,135,23,WAS,SF,54,22,28.9,3.8,9.8,0.389,0.8,2.3,0.341,3,7.5,0.403,0.428,1.8,2.2,0.839,0.8,3.4,4.2,1.7,0.9,0.2,1.1,2,10.2,NA,hayesja01
Matt Bonner,TOR,2005,82,1553,1.3,0.9,0.9,-0.6,0,0.467,0.356,0.492,206,24,TOR,C,82,0,18.9,3,5.6,0.533,0.5,1.1,0.424,2.5,4.5,0.561,0.576,0.7,0.9,0.789,1.3,2.2,3.5,0.6,0.5,0.2,0.5,2.7,7.2,NA,bonnema01
Milt Palacio,TOR,2005,80,1533,1.6,0.6,0.7,-0.9,0,0.467,0.356,0.492,257,26,TOR,PG,80,4,19.2,2.2,4.9,0.446,0,0.2,0.167,2.2,4.8,0.455,0.449,1.4,1.9,0.742,0.3,1.4,1.7,3.5,0.6,0.2,1.3,1.6,5.8,NA,palacmi01
Corliss Williamson,2TM,2005,72,1527,1.3,0.8,1.2,-1,0,NA,NA,NA,131,31,2TM,PF,72,9,21.2,3.8,8.1,0.467,0,0,0,3.8,8.1,0.469,0.467,2.7,3.4,0.799,1.4,2.2,3.6,1.1,0.5,0.2,1.2,3,10.3,NA,willico02
Corliss Williamson,PHI,2005,48,1056,1.2,0.9,1,-0.9,0,NA,NA,NA,131,31,2TM,PF,72,9,21.2,3.8,8.1,0.467,0,0,0,3.8,8.1,0.469,0.467,2.7,3.4,0.799,1.4,2.2,3.6,1.1,0.5,0.2,1.2,3,10.3,NA,willico02
Kelvin Cato,ORL,2005,62,1525,1.8,3.8,2.2,1.5,0,0.451,0.343,0.477,214,30,ORL,C,62,50,24.6,2.6,4.8,0.539,0,0,NA,2.6,4.8,0.539,0.539,1.8,2.3,0.783,1.6,5.1,6.7,0.6,0.9,1.3,1,2.7,7,NA,catoke01
Doug Christie,2TM,2005,52,1525,2.7,0.8,1.3,1.4,0,NA,NA,NA,223,34,2TM,SG,52,44,29.3,2.5,6.4,0.392,0.3,1.2,0.242,2.2,5.2,0.426,0.414,1.3,1.5,0.897,0.7,2.7,3.4,3.8,1.5,0.3,2,2,6.6,NA,chrisdo01
Greg Buckner,DEN,2005,70,1522,2.5,0.3,1.8,1.7,0,0.447,0.345,0.472,240,28,DEN,SG,70,41,21.7,2.3,4.3,0.528,0.7,1.7,0.405,1.6,2.6,0.61,0.609,0.9,1.2,0.778,0.9,2,3,1.9,1.1,0.1,0.7,2.4,6.2,NA,buckngr01
Sam Cassell,MIN,2005,59,1522,1.3,0.7,1,-0.7,0,0.438,0.363,0.456,83,35,MIN,PG,59,38,25.8,5.4,11.6,0.464,0.5,1.7,0.262,4.9,9.9,0.5,0.484,2.3,2.6,0.865,0.4,2.2,2.7,5.1,0.6,0.2,1.8,2.7,13.5,NA,cassesa01
Mike Sweetney,NYK,2005,77,1509,0.9,1.4,1.1,-1.7,0,0.465,0.364,0.49,176,22,NYK,C,77,28,19.6,3.1,5.8,0.531,0,0,0,3.1,5.8,0.533,0.531,2.3,3.1,0.749,2.2,3.2,5.4,0.6,0.4,0.4,1.4,2.9,8.4,NA,sweetmi01
Jon Barry,2TM,2005,69,1505,2.1,0.5,1.8,1.4,0,NA,NA,NA,224,35,2TM,SG,69,2,21.8,2.3,5.3,0.438,1,2.4,0.43,1.3,2.9,0.443,0.534,0.9,1,0.873,0.4,1.9,2.3,2.4,0.9,0.1,1,1.4,6.6,NA,barryjo01
Jon Barry,HOU,2005,53,1230,2,0.4,1.7,1.6,0,0.423,0.338,0.446,224,35,2TM,SG,69,2,21.8,2.3,5.3,0.438,1,2.4,0.43,1.3,2.9,0.443,0.534,0.9,1,0.873,0.4,1.9,2.3,2.4,0.9,0.1,1,1.4,6.6,NA,barryjo01
Keith Van Horn,2TM,2005,62,1502,1.3,1,1.2,-0.5,0,NA,NA,NA,120,29,2TM,PF,62,16,24.2,4.1,9.1,0.456,0.9,2.3,0.38,3.3,6.8,0.481,0.504,2.1,2.5,0.815,1.4,3.3,4.7,1.2,0.6,0.3,1.3,2.7,11.2,NA,vanhoke01
Eddie Griffin,MIN,2005,70,1492,0.8,5.7,2.4,0.3,0,0.438,0.363,0.456,196,22,MIN,PF,70,0,21.3,2.9,7.5,0.387,1,2.9,0.328,1.9,4.5,0.425,0.451,0.8,1.1,0.718,1.8,4.6,6.5,0.8,0.3,1.7,0.8,1.7,7.5,NA,griffed01
Jason Kapono,CHA,2005,81,1491,1.4,0.3,0.7,-1.6,0,0.463,0.361,0.487,171,23,CHA,SF,81,14,18.4,3.3,8.3,0.401,1,2.4,0.412,2.3,5.9,0.396,0.461,0.9,1,0.824,0.4,1.6,2,0.8,0.5,0.1,0.6,1.6,8.5,NA,kaponja01
Bonzi Wells,MEM,2005,69,1489,3.1,1.4,2.5,1.4,0,0.432,0.351,0.452,130,28,MEM,SG,69,19,21.6,3.9,8.9,0.441,0.5,1.5,0.346,3.4,7.4,0.46,0.47,2,2.7,0.75,0.7,2.6,3.3,1.2,1.2,0.4,1.3,2.4,10.4,NA,wellsbo01
Malik Rose,2TM,2005,76,1475,1.7,0.8,2.1,0,0,NA,NA,NA,209,30,2TM,PF,76,5,19.4,2.6,5.8,0.449,0,0.1,0.1,2.6,5.7,0.457,0.45,1.8,2.4,0.737,1.7,2.8,4.5,0.8,0.6,0.2,1.3,2.7,7,NA,rosema01
Malik Rose,SAS,2005,50,862,1.9,0.8,1.7,0.8,0,0.426,0.367,0.436,209,30,2TM,PF,76,5,19.4,2.6,5.8,0.449,0,0.1,0.1,2.6,5.7,0.457,0.45,1.8,2.4,0.737,1.7,2.8,4.5,0.8,0.6,0.2,1.3,2.7,7,NA,rosema01
Travis Best,NJN,2005,76,1461,2.4,0.5,1.8,1,0,NA,NA,NA,218,32,NJN,PG,76,6,19.2,2.5,5.9,0.42,0.3,1.1,0.306,2.2,4.8,0.447,0.449,1.4,1.6,0.885,0.3,1.2,1.4,1.9,0.9,0.1,0.9,1.9,6.8,NA,besttr01
Carlos Arroyo,2TM,2005,70,1448,1.7,0.2,1,-0.8,0,NA,NA,NA,222,25,2TM,PG,70,16,20.7,2.4,6.1,0.389,0.1,0.4,0.267,2.3,5.7,0.398,0.399,1.7,2.1,0.799,0.4,1.1,1.5,4,0.6,0.1,1.5,2,6.6,NA,arroyca01
Predrag Drobnjak,ATL,2005,71,1435,1.5,1.3,0.5,-1.6,0,0.476,0.379,0.5,173,29,ATL,C,71,1,20.2,3.4,7.6,0.438,0.4,1,0.352,3,6.6,0.451,0.461,1.4,1.7,0.8,1,2.3,3.4,0.7,0.6,0.3,1.1,1.9,8.4,NA,drobnpr01
