Player,Team,season,G,MP,STL%,BLK%,DWS,DBPM,dpoy
James Posey,MIA,2007,71,1919,2,0.9,2.6,1.1,0
Erick Dampier,DAL,2007,76,1915,0.7,3.3,3.1,0.7,0
Darko Miličić,ORL,2007,80,1913,1.2,5.9,3.3,1.5,0
Jorge Garbajosa,TOR,2007,67,1909,2.1,0.6,2.4,1.1,0
Chris Duhon,CHI,2007,78,1906,1.9,0.2,3,1.3,0
David West,NOK,2007,52,1900,1.2,1.6,2,-0.3,0
Channing Frye,NYK,2007,72,1896,1,1.8,1.6,-0.6,0
Randy Foye,MIN,2007,82,1879,1.5,0.9,1.3,-0.6,0
Matt Carroll,CHA,2007,72,1878,1.5,0.4,1.2,-0.6,0
Jason Williams,MIA,2007,61,1865,1.7,0,1.5,-1,0
Troy Murphy,2TM,2007,68,1852,1.2,1.7,2.1,0.4,0
Jason Collins,NJN,2007,80,1844,1.1,1.6,1.9,0.4,0
Willie Green,PHI,2007,74,1842,1.6,0.2,1.1,-1.8,0
Rajon Rondo,BOS,2007,78,1831,3.6,0.3,2.6,2.2,0
Michael Finley,SAS,2007,82,1823,0.9,0.6,2.6,-0.1,0
Chris Webber,2TM,2007,61,1821,1.8,1.7,2.7,1,0
Antoine Walker,MIA,2007,78,1818,1.4,0.7,2,-1,0
Matt Barnes,GSW,2007,76,1813,1.9,1.7,1.8,0.3,0
Andrew Bynum,LAL,2007,82,1793,0.3,5.4,1.9,0.5,0
Brad Miller,SAC,2007,63,1783,1.1,1.7,1.7,0.8,0
Gerald Green,BOS,2007,81,1780,1.2,1,1.2,-1.7,0
Jason Kapono,MIA,2007,67,1767,1.1,0.1,1.3,-1,0
Antonio Daniels,WAS,2007,80,1761,1.1,0.4,0.2,-1.2,0
Martell Webster,POR,2007,82,1759,1.1,0.9,0.7,-1.3,0
Brendan Haywood,WAS,2007,77,1740,1,3.9,1.3,-0.8,0
Jeff Foster,IND,2007,75,1740,1.9,1.6,2.7,0.3,0
Paul Pierce,BOS,2007,47,1740,1.4,0.6,1.6,-0.7,0
Maurice Evans,LAL,2007,76,1732,1.1,0.6,0.6,-1.9,0
David Lee,NYK,2007,58,1731,1.5,1.1,2.1,0.2,0
Antonio McDyess,DET,2007,82,1729,1.9,2.9,3.2,1.1,0
Nenê,DEN,2007,64,1715,1.8,2.5,2.4,0.7,0
Chuck Hayes,HOU,2007,78,1714,2.2,0.8,3.6,1.6,0
Jannero Pargo,NOK,2007,82,1710,1.6,0.2,1.4,-0.4,0
Jamaal Magloire,POR,2007,81,1703,0.7,3.1,1.5,-1,0
Quinton Ross,LAC,2007,81,1700,2.2,1.5,1.8,1.4,0
Rasho Nesterović,TOR,2007,80,1676,1.1,3.9,2.2,1.2,0
Jason Richardson,GSW,2007,51,1675,1.6,1.4,1.3,-0.6,0
Dahntay Jones,MEM,2007,78,1671,1.2,1,0,-1.6,0
Devin Brown,NOK,2007,58,1662,1.4,0.4,1.5,-0.1,0
Eduardo Nájera,DEN,2007,75,1658,2.2,1.1,1.8,1.2,0
Brent Barry,SAS,2007,75,1631,1.8,0.5,2.6,1.6,0
Andrea Bargnani,TOR,2007,65,1629,1,2.5,1.7,-0.6,0
Jarvis Hayes,WAS,2007,81,1626,1.5,0.6,0.5,-1.3,0
Yao Ming,HOU,2007,48,1624,0.6,4.5,3.4,1.9,0
Quentin Richardson,NYK,2007,49,1621,1.2,0.3,1.3,-0.6,0
Jerry Stackhouse,DAL,2007,67,1615,1.7,0.5,1.8,-0.6,0
José Calderón,TOR,2007,77,1614,2,0.2,1.5,0,0
Shaun Livingston,LAC,2007,54,1611,1.9,1.4,1.6,0.4,0
Steven Hunter,PHI,2007,70,1605,0.4,3.7,1.5,-0.1,0
Eddie Jones,2TM,2007,64,1594,2.2,0.5,1.4,1,0
Sebastian Telfair,BOS,2007,78,1578,1.4,0.5,1,-1,0
Kendrick Perkins,BOS,2007,72,1576,0.8,4.7,1.9,1.5,0
Tony Battie,ORL,2007,66,1575,1,1.5,2.1,0.5,0
Alonzo Mourning,MIA,2007,77,1572,0.4,9,2.5,1.2,0
Marko Jarić,MIN,2007,70,1555,2.5,0.8,1.5,1.5,0
Craig Smith,MIN,2007,82,1537,1.8,0.9,1.7,-0.5,0
Sasha Pavlović,CLE,2007,67,1534,1.9,0.9,2.3,1,0
Boštjan Nachbar,NJN,2007,76,1532,1,1.3,1.6,-0.1,0
Travis Outlaw,POR,2007,67,1532,2.2,3.9,1.4,0.3,0
Brian Skinner,MIL,2007,67,1523,0.6,3.2,1,-0.1,0
Morris Peterson,TOR,2007,71,1515,1.5,0.6,1.6,-0.2,0
Shelden Williams,ATL,2007,81,1514,1.8,2,1.9,-0.4,0
Johan Petro,SEA,2007,81,1510,1.4,2.4,1.2,-0.3,0
Gary Payton,MIA,2007,68,1503,1.5,0.2,1.2,-0.1,0
Joe Smith,2TM,2007,65,1503,1.3,1.4,1.8,-0.7,0
Joe Smith,PHI,2007,54,1355,1.2,1.1,1.5,-0.7,0
Damon Stoudamire,MEM,2007,62,1501,1.6,0.1,0.1,-2,0
Linas Kleiza,DEN,2007,79,1488,0.9,0.7,1.2,-0.9,0
Tyronn Lue,ATL,2007,56,1488,0.9,0,0.3,-2.4,0
DeSagana Diop,DAL,2007,81,1480,1.4,5.8,3.1,2.6,0
Ronald Murray,DET,2007,69,1477,1.8,0.7,1.4,-0.2,0
Paul Millsap,UTA,2007,82,1472,2.4,4.2,2.3,1,0
J.R. Smith,DEN,2007,63,1471,1.6,0.4,1.1,-0.5,0
P.J. Brown,CHI,2007,72,1456,0.8,2.8,2.7,0.7,0
Keyon Dooling,ORL,2007,66,1435,1.9,0.8,1.4,0.4,0
Kenny Thomas,SAC,2007,62,1412,1.5,0.9,1.4,-0.2,0
Francisco García,SAC,2007,79,1410,1.6,2.3,1.2,0.4,0
Sam Cassell,LAC,2007,58,1407,1.1,0.4,1,-1.3,0
Andrés Nocioni,CHI,2007,53,1406,1,1.3,2.6,0.6,0
LaMarcus Aldridge,POR,2007,63,1392,0.9,4.2,1,-1,0
James Jones,PHO,2007,76,1376,1,2.1,1.2,-0.2,0
Carlos Delfino,DET,2007,82,1372,1.8,0.5,1.9,0.4,0
Greg Buckner,DAL,2007,76,1372,1.8,0.4,1.7,1.3,0
Fabricio Oberto,SAS,2007,79,1365,1,1.3,2.5,1.1,0
Donyell Marshall,CLE,2007,81,1360,1.5,2.5,2.6,0.8,0
Nate Robinson,NYK,2007,64,1356,2,0.4,0.8,-0.2,0
Corliss Williamson,SAC,2007,68,1337,1.1,0.9,0.9,-1.3,0
Francisco Elson,SAS,2007,70,1332,1.2,3.3,2.9,2.1,0
Bobby Jackson,NOK,2007,56,1330,2,0.4,1.3,0.3,0
Joey Graham,TOR,2007,79,1319,1.2,0.2,1.3,-0.1,0
Fred Jones,2TM,2007,63,1319,1.9,0.9,1,0.5,0
Marcus Williams,NJN,2007,79,1315,1.2,0.1,1,-2,0
Jared Jeffries,NYK,2007,55,1307,1.8,1.8,1,0.8,0
Carlos Arroyo,ORL,2007,72,1304,1.6,0.1,1.3,-0.4,0
Anthony Johnson,2TM,2007,67,1301,1.4,0.2,0.8,-1.2,0
Dorell Wright,MIA,2007,66,1292,1.7,2.8,2,1.5,0
Dikembe Mutombo,HOU,2007,75,1289,0.9,4.5,3,2.2,0
Devean George,DAL,2007,60,1283,1.9,1.4,1.9,0.6,0
Trevor Ariza,ORL,2007,57,1278,2.5,1.2,1.9,1.3,0
Darrell Armstrong,IND,2007,81,1275,2.9,0.4,1.5,1.2,0
Brevin Knight,CHA,2007,45,1273,2.7,0.2,1.1,0.1,0
Etan Thomas,WAS,2007,65,1246,0.9,5.5,1.2,-0.1,0
Mickaël Gelabale,SEA,2007,70,1239,1,1.4,0.4,-0.9,0
Kurt Thomas,PHO,2007,67,1208,1,1.7,1.7,0.4,0
Derek Anderson,CHA,2007,50,1190,2.3,0.5,0.9,0.6,0
Gordan Giriček,UTA,2007,61,1188,1.2,0.3,0.8,-0.5,0
Yakhouba Diawara,DEN,2007,64,1177,1.3,0.4,0.8,0,0
Damon Jones,CLE,2007,60,1173,0.7,0.1,1.1,-0.4,0
Rodney Carney,PHI,2007,67,1169,1.7,1.5,1,-0.4,0
Antoine Wright,NJN,2007,63,1137,1.4,0.7,1.1,0.2,0
Reggie Evans,DEN,2007,66,1127,1.8,1,1.9,0,0
Robert Horry,SAS,2007,68,1124,2.1,2.7,2.4,2.7,0
Jordan Farmar,LAL,2007,72,1090,2.1,0.5,0.7,-0.3,0
Ronny Turiaf,LAL,2007,72,1087,0.8,5.5,1.1,1,0
Renaldo Balkman,NYK,2007,68,1064,2.8,3.3,1.7,2,0
Jake Voskuhl,CHA,2007,73,1043,1.5,1.8,1.1,0.1,0
Lorenzen Wright,ATL,2007,67,1035,1.4,2.1,0.9,0.3,0
Salim Stoudamire,ATL,2007,61,1034,1.1,0.2,0.3,-2,0
Stromile Swift,MEM,2007,54,1029,1.5,4.6,0.8,-0.9,0
Brian Scalabrine,BOS,2007,54,1027,1.2,1.4,0.7,0,0
Marc Jackson,NOK,2007,56,1025,1.1,0.5,0.9,-1.1,0
Brian Cook,LAL,2007,65,1018,1.3,2,0.8,-1.1,0
Keith Bogans,ORL,2007,59,990,1.5,0.2,1,0.1,0
Daniel Gibson,CLE,2007,60,988,1.2,0.6,1.2,0.9,0
Vladimir Radmanović,LAL,2007,55,986,1.3,1.4,0.7,-1,0
Ersan İlyasova,MIL,2007,66,973,1.4,1.4,0.5,-1.5,0
Šarūnas Jasikevičius,2TM,2007,63,973,1.3,0.1,0.5,-2,0
Lawrence Roberts,MEM,2007,54,969,1.9,1,0.6,-0.5,0
Tarence Kinsey,MEM,2007,48,967,2.8,0.1,0.3,-0.3,0
Tyrus Thomas,CHI,2007,72,966,2.4,6.2,2.6,3.1,0
Clifford Robinson,NJN,2007,50,955,0.7,1.9,0.8,-0.2,0
Beno Udrih,SAS,2007,73,948,1.5,0.1,1.4,-0.3,0
Eddie House,NJN,2007,56,946,1.5,0.3,0.8,-0.9,0
Jason Maxiell,DET,2007,67,943,1.7,4.9,1.5,0.5,0
Walter Herrmann,CHA,2007,48,936,0.9,0.6,0.6,-1.1,0
Sasha Vujačić,LAL,2007,73,935,2.3,0.1,0.6,-0.1,0
Kevin Ollie,PHI,2007,53,919,1.2,0.1,0.5,-0.7,0
Jarron Collins,UTA,2007,82,913,0.7,0.7,0.6,-0.1,0
Thabo Sefolosha,CHI,2007,71,868,1.9,1,1.7,1.6,0
Sergio Rodríguez,POR,2007,67,862,2.2,0.2,0.4,-1.5,0
Dan Gadzuric,MIL,2007,54,840,1.4,2.9,0.7,-1.5,0
Primož Brezec,CHA,2007,58,838,0.7,2.1,0.6,-1.7,0
Malik Rose,NYK,2007,65,810,1.7,0.9,0.8,0.6,0
Marquis Daniels,IND,2007,45,800,1.8,0.7,0.7,-0.3,0
David Noel,MIL,2007,68,792,1.6,0.9,0.3,-0.9,0
Mardy Collins,NYK,2007,52,777,2.2,0.3,0.6,0.1,0
Nazr Mohammed,DET,2007,51,773,1.9,4,1.5,0.6,0
Jacque Vaughn,SAS,2007,64,760,1.7,0.2,1.2,0.9,0
Ike Diogu,2TM,2007,59,760,0.5,2.6,0.8,-0.9,0
Alexander Johnson,MEM,2007,59,753,1.7,3.5,0.6,-0.3,0
Lindsey Hunter,DET,2007,52,745,2.5,0.7,0.8,0.5,0
Austin Croshere,DAL,2007,61,727,1,0.6,1.1,0.3,0
Leon Powe,BOS,2007,63,720,1,2.4,0.8,-1.7,0
Linton Johnson,NOK,2007,54,720,2.4,2,1,1.7,0
Keith McLeod,2TM,2007,48,718,1.7,0.5,0.4,-0.7,0
Daniel Ewing,LAC,2007,61,712,2.4,0.4,0.7,0.6,0
Allan Ray,BOS,2007,47,710,1.5,0.3,0.5,-1.2,0
Michael Doleac,MIA,2007,56,698,1.4,1.7,0.9,-0.3,0
Lou Williams,PHI,2007,61,688,1.7,0.1,0.5,-0.7,0
Andray Blatche,WAS,2007,56,682,1.3,3.6,0.5,-0.7,0
Ronnie Brewer,UTA,2007,56,675,2.9,0.7,0.7,1,0
Kris Humphries,TOR,2007,60,670,1.1,2.4,0.8,-0.8,0
Josh Boone,NJN,2007,61,669,0.9,2.5,0.8,-1,0
Solomon Jones,ATL,2007,58,666,0.9,4.9,0.7,0.2,0
Matt Bonner,SAS,2007,56,653,1.4,1.2,1.2,-0.7,0
Malik Allen,CHI,2007,60,638,1.4,2,1.1,0.5,0
Hilton Armstrong,NOK,2007,56,634,1,3.3,0.7,0.3,0
Adrian Griffin,CHI,2007,54,585,2.8,0.5,1.2,3,0
Ronnie Price,SAC,2007,58,563,2.5,0.5,0.5,0.6,0
Shawne Williams,IND,2007,46,556,0.6,1.1,0.4,-1.1,0
Royal Ivey,ATL,2007,53,539,2.4,0.6,0.4,-0.1,0
Mike Wilks,SEA,2007,47,534,1.5,0.6,0.1,-0.6,0
Marcus Banks,PHO,2007,45,503,2.3,0.4,0.4,0.1,0
Hassan Adams,NJN,2007,61,495,1.8,0.6,0.5,-0.2,0
Roger Mason,WAS,2007,62,492,1.3,0.9,0.1,-1.6,0
Adonal Foyle,GSW,2007,48,475,1.1,8,0.6,1.6,0
Mark Madsen,MIN,2007,56,473,1.1,1.6,0.4,0.6,0
Dale Davis,DET,2007,46,464,1.2,5.7,0.8,1.3,0
Dee Brown,UTA,2007,49,450,2.6,1.3,0.5,1.1,0
Dan Dickau,POR,2007,50,444,1.7,0.2,0.2,-1.1,0
Maceo Baston,IND,2007,47,405,1.5,3.4,0.5,1.5,0
Mike Sweetney,CHI,2007,48,385,1.2,2.2,0.8,0.9,0
John Lucas III,HOU,2007,47,383,2.3,0,0.6,1.4,0
James Singleton,LAC,2007,53,376,2.1,3.5,0.6,1.1,0
Donell Taylor,WAS,2007,47,369,2.4,0.6,0.2,-0.2,0
Allen Iverson,DEN,2008,82,3424,2.2,0.2,2.8,-0.7,0
Joe Johnson,ATL,2008,82,3343,1.3,0.4,1.7,-1.5,0
Andre Iguodala,PHI,2008,82,3242,2.8,1.2,4.4,1.5,0
Richard Jefferson,NJN,2008,82,3200,1.2,0.5,1.5,-1.3,0
Baron Davis,GSW,2008,82,3196,2.9,1,2.8,0.3,0
Kobe Bryant,LAL,2008,82,3192,2.4,0.9,4.3,0.6,0
Jamal Crawford,NYK,2008,80,3190,1.3,0.4,0.4,-1.8,0
Jason Richardson,CHA,2008,82,3149,1.9,1.4,2.6,-0.3,0
Dwight Howard,ORL,2008,82,3088,1.2,4.2,6.4,1.2,0
Rashard Lewis,ORL,2008,81,3076,1.7,0.9,3.7,0.4,0
Monta Ellis,GSW,2008,81,3071,2,0.6,1.8,-0.3,0
Antawn Jamison,WAS,2008,79,3061,1.9,0.9,3.2,-1.3,0
Deron Williams,UTA,2008,82,3059,1.5,0.6,2.3,-1.1,0
LeBron James,CLE,2008,75,3027,2.4,2.1,4.6,2.6,0
Hedo Türkoğlu,ORL,2008,82,3026,1.3,0.6,3.5,0.1,0
Andre Miller,PHI,2008,82,3016,1.8,0.2,2.6,-0.3,0
Chris Paul,NOH,2008,80,3006,3.9,0.1,4.6,3.2,0
Rudy Gay,MEM,2008,81,3000,1.9,1.9,2.1,-0.6,0
Raymond Felton,CHA,2008,79,2972,1.7,0.3,1.4,-1.5,0
Ricky Davis,MIA,2008,82,2963,1.6,0.4,1.6,-1,0
Vince Carter,NJN,2008,76,2959,1.6,0.9,2.2,-0.3,0
Mike Dunleavy,IND,2008,82,2953,1.4,0.8,2.6,-0.2,0
Lamar Odom,LAL,2008,77,2921,1.3,1.8,4.3,1,0
Al Jefferson,MIN,2008,82,2919,1.3,3.2,2.9,-1.2,0
Shane Battier,HOU,2008,80,2907,1.4,2.3,4.6,1.9,0
Jason Kidd,2TM,2008,80,2906,2.5,0.7,3.8,1.3,0
Jason Kidd,NJN,2008,51,1895,2,0.6,2.1,0.8,0
Danny Granger,IND,2008,80,2876,1.6,2.2,3.2,0.1,0
Paul Pierce,BOS,2008,80,2874,1.9,1,5.7,1.4,0
Josh Smith,ATL,2008,81,2873,2.3,5.9,4.6,2.5,0
David West,NOH,2008,76,2870,1.2,2.7,4,0.2,0
Stephen Jackson,GSW,2008,73,2855,1.6,0.7,1.4,-1.2,0
Carlos Boozer,UTA,2008,81,2827,1.8,1.2,4.3,0.3,0
Carmelo Anthony,DEN,2008,77,2806,1.7,1,3,-0.9,0
Brandon Roy,POR,2008,74,2792,1.5,0.4,2.1,0.1,0
Tyson Chandler,NOH,2008,79,2783,0.9,2.4,4.1,-0.2,0
Steve Nash,PHO,2008,81,2780,0.9,0.1,1.4,-1.8,0
Dirk Nowitzki,DAL,2008,77,2769,1,1.9,4,1,0
Kevin Durant,SEA,2008,80,2768,1.4,1.9,1.9,-0.7,0
Marvin Williams,ATL,2008,80,2765,1.5,0.9,2.1,-0.5,0
Marcus Camby,DEN,2008,79,2758,1.5,7.3,5.9,3.3,0
Josh Howard,DAL,2008,76,2757,1.1,0.9,3.2,-0.6,0
Samuel Dalembert,PHI,2008,82,2724,0.8,5.6,4.3,0.5,0
Andrew Bogut,MIL,2008,78,2720,1.2,3.9,2.3,0,0
Emeka Okafor,CHA,2008,82,2718,1.2,3.9,3.6,-0.4,0
Peja Stojaković,NOH,2008,77,2711,1.1,0.3,2.4,-0.9,0
Cuttino Mobley,LAC,2008,77,2702,1.5,0.9,1.7,-0.6,0
Michael Redd,MIL,2008,72,2702,1.3,0.4,0.2,-2.1,0
Tayshaun Prince,DET,2008,82,2694,0.9,1,3.2,-0.1,0
Amar'e Stoudemire,PHO,2008,79,2677,1.2,4,3.8,0.6,0
Tim Duncan,SAS,2008,78,2651,1.1,4.3,6.2,2.2,0
LaMarcus Aldridge,POR,2008,76,2649,1.1,2.8,2.8,-0.4,0
Raja Bell,PHO,2008,75,2646,1,0.7,1.5,-0.5,0
Anthony Parker,TOR,2008,82,2634,1.6,0.5,2.5,0.2,0
Ray Allen,BOS,2008,73,2624,1.3,0.5,4.1,0.2,0
Jason Terry,DAL,2008,82,2579,1.8,0.5,2.5,0.4,0
DeShawn Stevenson,WAS,2008,82,2564,1.4,0.5,0.9,-1,0
Al Horford,ATL,2008,81,2540,1.2,2.2,3,-0.3,0
Rafer Alston,HOU,2008,74,2526,2.1,0.5,4,1,0
Chauncey Billups,DET,2008,78,2522,2.2,0.5,3.4,1.2,0
John Salmons,SAC,2008,81,2517,1.9,1,1.7,-0.3,0
Brad Miller,SAC,2008,72,2513,1.4,2.3,2.7,0.8,0
Corey Maggette,LAC,2008,70,2502,1.5,0.2,1.8,-0.7,0
José Calderón,TOR,2008,82,2484,1.9,0.2,2.2,0.4,0
Mike Miller,MEM,2008,70,2474,0.7,0.5,1.1,-1.1,0
Bruce Bowen,SAS,2008,81,2448,1.2,0.7,3.4,1.5,0
Tracy McGrady,HOU,2008,66,2440,1.5,0.9,3.8,0.5,0
Ryan Gomes,MIN,2008,82,2434,1.4,0.3,1.2,-1.1,0
Chris Bosh,TOR,2008,67,2425,1.4,2.2,3.1,0.4,0
Steve Blake,POR,2008,81,2424,1.2,0.1,1.3,-0.6,0
Richard Hamilton,DET,2008,72,2424,1.7,0.3,2.9,0.1,0
Leandro Barbosa,PHO,2008,82,2421,1.5,0.5,1.6,-0.9,0
Mo Williams,MIL,2008,66,2410,1.7,0.3,0.5,-1.4,0
Mehmet Okur,UTA,2008,72,2390,1.2,1,2.7,-0.5,0
Mikki Moore,SAC,2008,82,2385,0.7,1.5,1.4,-0.6,0
Kirk Hinrich,CHI,2008,75,2380,1.9,0.6,2.1,0.2,0
Gerald Wallace,CHA,2008,62,2376,2.9,1.9,2.8,1.3,0
David Lee,NYK,2008,81,2356,1.2,1,1.8,-0.7,0
Pau Gasol,2TM,2008,66,2351,0.6,3,2.1,0.1,0
Rasheed Wallace,DET,2008,77,2346,2.1,4.3,5.1,2.6,0
Kevin Garnett,BOS,2008,71,2328,2.3,3.1,6.2,3.5,1
Shawn Marion,2TM,2008,63,2315,2.7,2.5,3.9,1.6,0
Shawn Marion,PHO,2008,47,1713,2.8,2.7,3,2.1,0
Caron Butler,WAS,2008,58,2314,3,0.7,2.4,1.1,0
Tony Parker,SAS,2008,69,2312,1.3,0.3,3.2,-0.1,0
Boris Diaw,PHO,2008,82,2308,1.3,1.1,1.9,0.2,0
Rajon Rondo,BOS,2008,77,2306,3,0.5,4.9,2.6,0
Manu Ginóbili,SAS,2008,74,2299,2.6,1.1,4.5,2.7,0
Ben Gordon,CHI,2008,72,2291,1.2,0.3,1.4,-1.2,0
Antonio McDyess,DET,2008,78,2285,1.5,1.8,4.3,0.7,0
Josh Childress,ATL,2008,76,2274,1.6,1.4,1.5,-0.3,0
Earl Watson,SEA,2008,78,2269,1.5,0.3,1.1,-1,0
Jeff Green,SEA,2008,80,2253,1,1.6,1.5,-0.6,0
Derek Fisher,LAL,2008,82,2249,1.9,0.1,2,0,0
Zach Randolph,NYK,2008,69,2244,1.4,0.6,2,-1.1,0
Jarrett Jack,POR,2008,82,2229,1.5,0,1.5,-0.4,0
Brendan Haywood,WAS,2008,80,2228,0.7,5,1.9,-0.8,0
Nick Collison,SEA,2008,78,2223,1.1,1.9,2.3,-0.2,0
Zydrunas Ilgauskas,CLE,2008,73,2222,0.8,4.3,3.2,-0.3,0
Grant Hill,PHO,2008,70,2222,1.5,1.6,2.1,0.5,0
Andrei Kirilenko,UTA,2008,72,2217,2,4,2.8,2,0
Kevin Martin,SAC,2008,61,2216,1.4,0.2,1.1,-1.4,0
Ben Wallace,2TM,2008,72,2205,2.1,4.2,3.5,1.9,0
Ben Wallace,CHI,2008,50,1627,2.2,3.8,2.5,2,0
Michael Finley,SAS,2008,82,2204,0.7,0.3,2.9,-0.1,0
Keith Bogans,ORL,2008,82,2198,1.4,0.3,2.3,0.5,0
Al Harrington,GSW,2008,81,2190,1.6,0.5,1.7,-0.8,0
Marko Jarić,MIN,2008,75,2189,2.3,1.2,1.3,0.6,0
Travis Outlaw,POR,2008,82,2186,1.5,2.2,2.3,-0.1,0
Metta World Peace,SAC,2008,57,2172,3.1,1.4,2.2,0.7,0
Jamario Moon,TOR,2008,78,2166,2,4,3.6,1.9,0
Antonio Daniels,WAS,2008,71,2161,1.7,0.1,1,-0.3,0
Kenyon Martin,DEN,2008,71,2159,2,2.8,3,0.8,0
Al Thornton,LAC,2008,79,2158,1.1,1.5,1.6,-1.5,0
Martell Webster,POR,2008,75,2132,1.1,1,1.7,-0.2,0
Luol Deng,CHI,2008,63,2128,1.4,1.1,1.9,-1,0
Drew Gooden,2TM,2008,69,2122,1.2,2,2.8,-0.7,0
Drew Gooden,CLE,2008,51,1564,1.2,1.5,2.1,-0.7,0
Juan Carlos Navarro,MEM,2008,82,2117,1.1,0,0.4,-2,0
Troy Murphy,IND,2008,75,2106,1.1,1.1,2.5,0.2,0
Francisco García,SAC,2008,79,2096,2.3,1.8,1.8,0.1,0
Kyle Lowry,MEM,2008,82,2089,2.2,0.8,1.3,0.3,0
Ronnie Brewer,UTA,2008,76,2088,3.2,0.7,2.4,1.6,0
Chris Kaman,LAC,2008,56,2083,0.8,5.6,3.2,1.2,0
Beno Udrih,SAC,2008,65,2080,1.4,0.4,0.9,-1.2,0
Andris Biedriņš,GSW,2008,76,2078,1.3,3.3,2.6,0.1,0
Yao Ming,HOU,2008,55,2044,0.6,4,4.1,1.6,0
Luis Scola,HOU,2008,82,2024,1.6,0.7,3.7,1,0
Devin Harris,2TM,2008,64,2022,2.4,0.4,1.9,-0.2,0
Andrés Nocioni,CHI,2008,82,2021,0.6,1.7,1.8,-0.7,0
Rashad McCants,MIN,2008,75,2020,1.7,0.7,0.8,-1.5,0
Larry Hughes,2TM,2008,68,2020,2.6,0.7,2.3,0,0
Matt Carroll,CHA,2008,80,2016,1.2,0.7,1,-0.8,0
Willie Green,PHI,2008,74,1970,1.5,0.9,1.6,-0.8,0
Jameer Nelson,ORL,2008,69,1961,1.7,0.1,2.2,0.5,0
Anthony Carter,DEN,2008,70,1960,2.6,1,2.2,1.2,0
Dwyane Wade,MIA,2008,51,1954,2.4,1.5,1.5,-0.2,0
Tim Thomas,LAC,2008,63,1940,1.1,1.1,1.4,-0.5,0
Sebastian Telfair,MIN,2008,60,1933,1.6,0.5,0.5,-1,0
Carlos Delfino,TOR,2008,82,1928,1.9,0.5,2.3,0.3,0
Kendrick Perkins,BOS,2008,78,1912,0.9,4.9,4.3,2.4,0
Linas Kleiza,DEN,2008,79,1889,1.1,0.7,1.6,-1.1,0
Jason Williams,MIA,2008,67,1886,2.3,0.2,1.1,-0.4,0
Jeff Foster,IND,2008,77,1884,1.5,1.3,2.4,0.2,0
Nate Robinson,NYK,2008,72,1883,1.7,0,0.7,-0.8,0
Reggie Evans,PHI,2008,81,1879,2.4,0.3,3,0,0
Lou Williams,PHI,2008,80,1862,2.3,0.6,1.8,0.1,0
Andrea Bargnani,TOR,2008,78,1861,0.7,1.6,1.6,-1.2,0
Damien Wilkins,SEA,2008,76,1843,1.7,0.7,1.2,-0.3,0
Quentin Richardson,NYK,2008,65,1841,1.3,0.6,0.9,-0.5,0
Charlie Villanueva,MIL,2008,76,1829,0.9,1.5,0.9,-2.4,0
James Posey,BOS,2008,74,1821,2.1,0.9,4,2.5,0
Joel Przybilla,POR,2008,77,1819,0.4,4,2.7,0.9,0
Udonis Haslem,MIA,2008,49,1805,1.1,0.8,1.5,-0.9,0
Corey Brewer,MIN,2008,79,1803,2.2,1.1,1.2,0.1,0
Morris Peterson,NOH,2008,76,1796,1.4,0.3,1.7,0.1,0
Josh Boone,NJN,2008,70,1773,1.1,2.7,1.8,-0.9,0
Jason Maxiell,DET,2008,82,1768,0.7,4.2,2.9,0.2,0
Daniel Gibson,CLE,2008,58,1765,1.4,0.6,1.4,0,0
Devin Brown,CLE,2008,78,1762,1.6,0.3,1.7,-0.1,0
Fred Jones,NYK,2008,70,1757,1.4,0.8,0.6,-0.2,0
Erick Dampier,DAL,2008,72,1755,0.7,4.4,2.8,1.2,0
Hakim Warrick,MEM,2008,75,1754,1,1.2,0.8,-1.6,0
Shaquille O'Neal,2TM,2008,61,1748,0.9,3.7,2.3,0.2,0
Chris Wilcox,SEA,2008,62,1739,1.3,1.5,1.6,-0.3,0
Wally Szczerbiak,2TM,2008,75,1736,0.7,0.5,0.9,-1.1,0
Wally Szczerbiak,SEA,2008,50,1180,0.6,0.3,0.4,-1.2,0
Kelenna Azubuike,GSW,2008,81,1732,1.3,1.4,1.1,-0.9,0
Kyle Korver,2TM,2008,75,1732,1.3,1.4,1.5,-0.1,0
Kyle Korver,UTA,2008,50,1075,1.1,1.7,0.9,-0.2,0
Luke Walton,LAL,2008,74,1729,1.7,0.8,2,0.5,0
Joe Smith,2TM,2008,77,1726,1,2.1,1.8,-0.6,0
Joe Smith,CHI,2008,50,1146,1.1,2.1,1.1,-0.7,0
Maurice Evans,2TM,2008,75,1720,1.4,0.4,1.6,-0.2,0
Maurice Evans,ORL,2008,68,1624,1.3,0.4,1.5,-0.4,0
Roger Mason,WAS,2008,80,1708,1.3,0.9,0.6,-1.2,0
Paul Millsap,UTA,2008,82,1702,2.2,3.5,2.7,0.8,0
Desmond Mason,MIL,2008,59,1702,1.2,1.4,0.5,-0.9,0
Jordan Farmar,LAL,2008,82,1690,2.3,0.2,1.8,0,0
Andray Blatche,WAS,2008,82,1675,1.7,5.7,2.1,0.7,0
Brevin Knight,LAC,2008,74,1674,3.1,0.5,1.6,1.6,0
Eduardo Nájera,DEN,2008,78,1664,2,1.7,2,1,0
Darko Miličić,MEM,2008,70,1663,1,5,1.6,0.2,0
Boštjan Nachbar,NJN,2008,75,1660,1.4,1,1.2,-1,0
